birthyr,cces.year,cdid116,countyfips,dem,educ,educ.int,gender,hispanic,ideo5,inputstate,newsint,partydefender,perceive_extreme,perceive_extreme_very,party,pid,pid3,pid7,polint,progressive,race,reformer,reformer_local,rep,RCO321,RCO321_a,RCO321_dk,RCO321_dm,RCO321_na,RCO321_np,RCO321_p,RCO321_pref,RCO322,RCO322_a,RCO322_dk,RCO322_dm,RCO322_na,RCO322_np,RCO322_p,RCO322_pref,RCO323,RCO323_a,RCO323_dk,RCO323_dm,RCO323_na,RCO323_np,RCO323_p,RCO323_pref,RCO324,RCO324_a,RCO324_dk,RCO324_dm,RCO324_na,RCO324_np,RCO324_p,RCO324_pref,RCO325,RCO325_a,RCO325_dk,RCO325_dm,RCO325_na,RCO325_np,RCO325_p,RCO325_pref,RCO326,RCO326_a,RCO326_dk,RCO326_dm,RCO326_na,RCO326_np,RCO326_p,RCO326_pref,RCO327,RCO327_a,RCO327_dk,RCO327_dm,RCO327_na,RCO327_np,RCO327_p,RCO327_pref
1962,2018,5,25017,0,Post-grad,5,Male,No,Conservative,Massachusetts,Most of the time,2,1,1,Rep,Republican,Republican,Strong Republican,4,1,White,5,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1953,2018,4,25021,0,2-year,3,Female,No,Very liberal,Massachusetts,Most of the time,5,0,0,Rep,Republican,Republican,Strong Republican,4,0,White,0,0,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1934,2018,4,25021,0,Some college,2,Male,No,Conservative,Massachusetts,Most of the time,NA,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,NA,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
2000,2018,4,25021,0,High school graduate,1,Female,No,Very conservative,Massachusetts,Most of the time,2,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,4,4,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1972,2018,7,25025,0,Some college,2,Male,No,Conservative,Massachusetts,Some of the time,NA,1,0,Rep,Republican,Republican,Strong Republican,3,0,Black,NA,NA,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1951,2018,7,25025,0,Some college,2,Male,No,Moderate,Massachusetts,Most of the time,0,0,0,Ind,Independent,Independent,Independent,4,0,Black,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1993,2018,7,25025,0,4-year,4,Male,No,Moderate,Massachusetts,Most of the time,5,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,2,2,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1934,2018,7,25025,0,Some college,2,Male,No,Conservative,Massachusetts,Most of the time,6,0,0,Ind,Independent,Independent,Independent,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1961,2018,8,25021,0,4-year,4,Male,No,Moderate,Massachusetts,Most of the time,0,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1937,2018,4,25023,0,High school graduate,1,Female,No,Moderate,Massachusetts,Only now and then,2,0,0,Rep,Republican,Republican,Strong Republican,2,0,White,0,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1947,2018,9,25023,0,High school graduate,1,Female,No,Conservative,Massachusetts,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1994,2018,4,25021,1,4-year,4,Female,No,Liberal,Massachusetts,Some of the time,0,1,1,Dem,Democrat,Democrat,Not very strong Democrat,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1987,2018,4,25021,1,4-year,4,Female,Yes,Very liberal,Massachusetts,Some of the time,5,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,2,2,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1942,2018,4,25021,0,Post-grad,5,Male,No,Liberal,Massachusetts,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1963,2018,9,25001,0,High school graduate,1,Male,No,Conservative,Massachusetts,Most of the time,0,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1969,2018,9,25005,0,4-year,4,Female,No,Moderate,Massachusetts,Hardly at all,7,0,0,Ind,Independent,Independent,Independent,1,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1994,2018,9,25005,1,High school graduate,1,Male,No,Very liberal,Massachusetts,Some of the time,4,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,2,2,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1958,2018,9,25005,0,2-year,3,Female,No,Conservative,Massachusetts,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,6,4,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1952,2018,1,44007,0,Some college,2,Female,No,Very conservative,Rhode Island,Some of the time,7,0,0,Ind,Republican,Independent,Lean Republican,3,0,White,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1957,2018,1,44007,0,Some college,2,Male,No,Liberal,Rhode Island,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1975,2018,2,33011,0,High school graduate,1,Male,No,Moderate,New Hampshire,Most of the time,0,0,0,Ind,Independent,Independent,Independent,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1986,2018,1,33013,1,4-year,4,Female,No,Very liberal,New Hampshire,Only now and then,6,1,1,Dem,Democrat,Democrat,Strong Democrat,2,0,Black,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1955,2018,2,33011,0,4-year,4,Male,No,Conservative,New Hampshire,Most of the time,1,0,0,Ind,Independent,Independent,Independent,4,0,Other,5,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1951,2018,1,33003,1,4-year,4,Female,No,Moderate,New Hampshire,Most of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1989,2018,1,33015,0,High school graduate,1,Female,No,Conservative,New Hampshire,Hardly at all,3,0,0,Ind,Republican,Independent,Lean Republican,1,0,White,0,0,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1944,2018,1,33017,0,High school graduate,1,Male,No,Moderate,New Hampshire,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,White,1,1,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1968,2018,1,33017,1,High school graduate,1,Female,No,Very liberal,New Hampshire,Most of the time,4,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,1,1,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1943,2018,1,23031,0,High school graduate,1,Female,No,Conservative,Maine,Most of the time,0,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,7,5,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1981,2018,1,23005,0,Some college,2,Male,No,Moderate,Maine,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1942,2018,2,23017,0,Some college,2,Female,No,Moderate,Maine,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,6,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1959,2018,2,23001,1,Some college,2,Male,No,Very liberal,Maine,Most of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1953,2018,2,23011,0,High school graduate,1,Female,No,Conservative,Maine,Some of the time,6,0,0,Rep,Republican,Republican,Not very strong Republican,3,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
